Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A
13/01/2019,Tottenham,Manchester United,0,1,A,0,1,A,M Dean,21,13,11,8,8,8,7,4,2.05,3.7,3.75
14/01/2019,Manchester City,Wolverhampton,3,0,H,2,0,H,C Pawson,24,3,9,0,6,3,12,1,1.18,8,17
19/01/2019,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,13,5,1,13,15,5,6,3.1,3.6,2.37
19/01/2019,Bournemouth,West Ham United,2,0,H,0,0,D,S Hooper,10,9,4,1,6,10,2,3,2.37,3.7,3
19/01/2019,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,19,9,9,3,6,8,8,3,1.2,7.5,17
19/01/2019,Manchester United,Brighton,2,1,H,2,0,H,P Tierney,20,7,5,3,11,11,6,5,1.3,5.75,12
19/01/2019,Newcastle,Cardiff,3,0,H,1,0,H,S Attwell,16,9,6,1,11,6,7,10,1.95,3.4,4.5
19/01/2019,Southhampton,Everton,2,1,H,0,0,D,G Scott,11,7,4,2,12,11,7,6,2.75,3.4,2.7
19/01/2019,Watford,Burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1.65,4,5.75
19/01/2019,Wolverhampton,Leicester,4,3,H,2,0,H,C Kavanagh,12,16,7,6,11,10,5,9,2.37,3.2,3.4
20/01/2019,Fulham,Tottenham,1,2,A,1,0,H,C Pawson,12,14,4,5,10,8,7,10,5.25,3.8,1.75
20/01/2019,Huddersfield,Manchester City,0,3,A,0,1,A,A Marriner,5,12,2,4,10,9,1,4,21,8.5,1.16
